name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Texas,2000-01-20,18.277777777777782,7.166666666666667,55.0,18.277777777777782,5.7222222222222205,12.555555555555555,28.9,37.7,0.0,0,0.0,,,,,8.04672,14.0,3461229.219,28.4,9.9,,,,,2000-01-20T07:27:17,2000-01-20T17:56:47,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-01-21,15.222222222222221,3.8333333333333326,49.8,15.222222222222221,2.2777777777777786,9.222222222222221,35.6,58.3,0.0,0,0.0,,,,,5.409184,112.8,3449715.4930000002,74.9,9.9,,,,,2000-01-21T07:27:00,2000-01-21T17:57:40,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-01-22,22.83333333333333,14.5,64.6,22.83333333333333,14.5,18.111111111111107,58.1,80.4,0.0,0,0.0,,,,,6.437376,198.7,3423301.6509999996,95.6,9.3,,,,,2000-01-22T07:26:41,2000-01-22T17:58:33,0.55,Overcast,Cloudy skies throughout the day.,cloudy,"72241612971,72254013904,72254413958"
Texas,2000-01-23,23.000000000000004,11.055555555555555,60.8,23.000000000000004,11.055555555555555,16.0,45.2,57.5,0.0,0,0.0,,,,,5.543296,357.0,3436508.5719999997,55.7,9.9,,,,,2000-01-23T07:26:20,2000-01-23T17:59:26,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-01-24,14.333333333333334,6.0555555555555545,49.6,14.333333333333334,2.2777777777777786,8.666666666666666,33.1,55.1,0.0,0,0.0,,,,,6.660896,16.1,3463599.692,45.1,9.9,,,,,2000-01-24T07:25:58,2000-01-24T18:00:19,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-01-25,15.777777777777779,3.2222222222222205,49.1,15.777777777777779,2.166666666666666,9.11111111111111,27.6,44.9,0.0,0,0.0,,,,,5.543296,28.0,3456826.9119999995,54.4,9.9,,,,,2000-01-25T07:25:34,2000-01-25T18:01:12,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-01-26,8.333333333333334,5.666666666666668,44.5,5.999999999999998,2.5555555555555562,4.444444444444445,22.9,43.4,0.0,0,0.0,,,,,5.185664,85.9,3458520.107,97.4,9.9,,,,,2000-01-26T07:25:09,2000-01-26T18:02:05,0.68,Overcast,Cloudy skies throughout the day.,cloudy,"72241612971,72254013904,72254413958"
Texas,2000-01-27,6.166666666666668,1.7777777777777795,39.1,4.055555555555554,-2.7222222222222214,0.38888888888889045,35.1,85.8,4.1402,100,16.67,"rain,snow",,,,7.197344,18.8,3450392.7709999997,99.9,7.9,,,,,2000-01-27T07:24:42,2000-01-27T18:02:58,0.71,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,rain,"72241612971,72254013904,72254413958"
Texas,2000-01-28,2.166666666666666,0.055555555555556344,34.1,-1.2222222222222219,-5.277777777777778,-3.444444444444444,28.9,81.1,0.0,0,0.0,,,,,6.884416,357.6,3474774.7789999996,99.6,9.9,,,,,2000-01-28T07:24:13,2000-01-28T18:03:51,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"72241612971,72254013904,72254413958"
Texas,2000-01-29,5.888888888888889,-1.1666666666666674,34.4,5.0,-5.777777777777777,-2.2222222222222223,26.2,72.1,0.0,0,0.0,,,,,5.096256,4.6,3481886.198,76.8,9.7,,,,,2000-01-29T07:23:43,2000-01-29T18:04:43,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-01-30,7.833333333333333,-3.7222222222222223,36.5,6.222222222222224,-5.833333333333333,0.4999999999999992,28.0,72.5,0.0,0,0.0,,,,,3.57632,19.5,3480870.281,58.3,8.6,,,,,2000-01-30T07:23:11,2000-01-30T18:05:36,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-01-31,11.777777777777779,5.499999999999999,47.6,11.777777777777779,3.3333333333333335,8.277777777777779,35.5,62.9,0.0,0,0.0,,,,,3.084576,111.9,3465292.8869999996,100.0,9.9,,,,,2000-01-31T07:22:38,2000-01-31T18:06:28,0.84,Overcast,Cloudy skies throughout the day.,cloudy,"72241612971,72254013904,72254413958"
Texas,2000-02-01,10.722222222222221,7.833333333333333,48.8,10.722222222222221,5.666666666666668,8.11111111111111,43.2,81.4,1.2953999999999999,100,29.17,rain,,,,4.604512000000001,40.5,3463938.331,99.6,7.8,,,,,2000-02-01T07:22:03,2000-02-01T18:07:21,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72241612971,72254013904,72254413958"
Texas,2000-02-02,12.055555555555557,6.388888888888889,48.4,12.055555555555557,4.500000000000001,8.166666666666668,42.2,80.0,0.4318,100,8.33,rain,,,,3.978656,5.8,3484595.31,89.5,6.7,,,,,2000-02-02T07:21:27,2000-02-02T18:08:13,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72241612971,72254013904,72254413958"
Texas,2000-02-03,23.22222222222222,2.833333333333334,54.6,23.22222222222222,2.833333333333334,12.388888888888888,42.2,69.0,0.0,0,0.0,,,,,3.7104320000000004,235.1,3461906.4969999995,31.6,7.7,,,,,2000-02-03T07:20:50,2000-02-03T18:09:05,0.94,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-02-04,16.27777777777778,7.722222222222222,53.2,16.27777777777778,5.1111111111111125,11.11111111111111,31.6,45.3,0.0,0,0.0,,,,,7.689088,5.2,3478838.4469999997,0.0,9.9,,,,,2000-02-04T07:20:11,2000-02-04T18:09:56,0.97,Clear,Clear conditions throughout the day.,clear-day,"72241612971,72254013904,72254413958"
Texas,2000-02-05,13.444444444444446,1.3888888888888888,45.1,13.444444444444446,-1.2222222222222219,6.111111111111111,26.1,48.6,0.0,0,0.0,,,,,3.7104320000000004,50.3,3491706.7289999994,17.0,9.9,,,,,2000-02-05T07:19:31,2000-02-05T18:10:47,0.0,Clear,Clear conditions throughout the day.,clear-day,"72241612971,72254013904,72254413958"
Texas,2000-02-06,18.72222222222222,2.1111111111111094,50.9,18.72222222222222,1.4444444444444453,10.166666666666664,43.6,76.8,0.0,0,0.0,,,,,4.9621439999999994,156.5,3474097.501,63.6,9.5,,,,,2000-02-06T07:18:49,2000-02-06T18:11:39,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-02-07,22.83333333333333,12.944444444444443,62.2,22.83333333333333,12.944444444444443,16.77777777777778,51.1,69.8,0.0,0,0.0,,,,,5.051552,323.5,3474436.1399999997,58.8,9.9,,,,,2000-02-07T07:18:06,2000-02-07T18:12:29,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-02-08,23.72222222222222,7.166666666666667,58.1,23.72222222222222,5.944444444444446,14.277777777777779,42.4,61.0,0.0,0,0.0,,,,,2.771648,297.5,3480531.6419999995,0.0,9.7,,,,,2000-02-08T07:17:22,2000-02-08T18:13:20,0.11,Clear,Clear conditions throughout the day.,clear-day,"72241612971,72254013904,72254413958"
Texas,2000-02-09,23.333333333333332,9.5,62.2,23.333333333333332,9.055555555555554,16.72222222222222,53.3,74.5,0.0,0,0.0,,,,,6.0350399999999995,185.2,3456488.273,65.3,9.1,,,,,2000-02-09T07:16:36,2000-02-09T18:14:10,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-02-10,27.555555555555554,15.055555555555555,69.2,27.722222222222225,15.055555555555555,20.666666666666668,58.8,72.2,0.0,0,0.0,,,,,6.526784,188.3,3424656.207,71.0,9.9,,,,,2000-02-10T07:15:50,2000-02-10T18:15:00,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-02-11,21.944444444444443,12.333333333333336,63.0,21.944444444444443,12.333333333333336,17.22222222222222,50.3,67.2,0.0,0,0.0,,,,,6.213856,23.8,3427365.319,94.7,9.4,,,,,2000-02-11T07:15:01,2000-02-11T18:15:49,0.22,Overcast,Cloudy skies throughout the day.,cloudy,"72241612971,72254013904,72254413958"
Texas,2000-02-12,18.833333333333336,8.055555555555555,57.3,18.833333333333336,5.611111111111112,13.61111111111111,43.4,60.1,0.0,0,0.0,,,,,5.588,25.3,3438540.406,99.1,8.3,,,,,2000-02-12T07:14:12,2000-02-12T18:16:38,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"72241612971,72254013904,72254413958"
Texas,2000-02-13,27.83333333333333,14.61111111111111,69.3,27.77777777777778,14.61111111111111,20.72222222222222,56.8,68.2,0.0,0,0.0,,,,,7.331455999999999,285.3,3417544.788,65.0,9.0,,,,,2000-02-13T07:13:22,2000-02-13T18:17:27,0.29,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-02-14,23.22222222222222,8.38888888888889,59.5,23.22222222222222,5.944444444444446,15.166666666666666,42.4,56.7,0.0,0,0.0,,,,,6.169152,28.3,3439217.684,26.7,9.5,,,,,2000-02-14T07:12:30,2000-02-14T18:18:15,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-02-15,27.83333333333333,10.388888888888891,67.3,28.22222222222222,10.388888888888891,19.66666666666667,56.4,69.1,0.0,0,0.0,,,,,6.795007999999999,176.6,3440910.8789999997,67.3,9.2,,,,,2000-02-15T07:11:38,2000-02-15T18:19:03,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-02-16,26.055555555555557,19.833333333333332,72.2,26.055555555555557,19.833333333333332,22.333333333333332,64.9,78.8,0.0,0,0.0,,,,,4.9621439999999994,163.6,3445651.8249999997,89.3,7.9,,,,,2000-02-16T07:10:44,2000-02-16T18:19:51,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-02-17,28.22222222222222,20.222222222222225,73.7,28.444444444444443,20.222222222222225,23.22222222222222,64.6,75.0,0.0,0,0.0,,,,,7.8232,160.2,3433460.821,82.8,9.9,,,,,2000-02-17T07:09:49,2000-02-17T18:20:38,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-02-18,27.055555555555557,14.222222222222221,72.2,27.22222222222222,14.222222222222221,22.333333333333332,59.2,67.5,0.0762,100,4.17,rain,,,,7.063232,116.2,3438879.045,81.8,9.1,,,,,2000-02-18T07:08:53,2000-02-18T18:21:25,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72241612971,72254013904,72254413958"
Texas,2000-02-19,16.27777777777778,5.666666666666668,52.0,16.27777777777778,2.2222222222222223,10.0,34.4,51.7,0.0,0,0.0,,,,,7.15264,18.3,3480531.6419999995,73.0,9.3,,,,,2000-02-19T07:07:56,2000-02-19T18:22:11,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-02-20,18.944444444444443,9.055555555555554,56.8,18.944444444444443,8.11111111111111,13.666666666666666,39.2,52.3,0.0,0,0.0,,,,,3.7551360000000003,50.5,3486965.783,96.6,9.9,,,,,2000-02-20T07:06:58,2000-02-20T18:22:57,0.53,Overcast,Cloudy skies throughout the day.,cloudy,"72241612971,72254013904,72254413958"
Texas,2000-02-21,23.000000000000004,10.999999999999998,61.5,23.000000000000004,10.999999999999998,16.38888888888889,55.6,81.6,0.0,0,0.0,,,,,6.3032639999999995,150.0,3471727.028,80.3,8.3,,,,,2000-02-21T07:05:59,2000-02-21T18:23:43,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-02-22,23.444444444444443,16.444444444444443,67.7,23.444444444444443,16.444444444444443,19.833333333333332,62.2,83.4,0.0,0,0.0,,,,,8.806688,155.8,3448022.298,97.1,9.2,,,,,2000-02-22T07:05:00,2000-02-22T18:24:28,0.6,Overcast,Cloudy skies throughout the day.,cloudy,"72241612971,72254013904,72254413958"
Texas,2000-02-23,26.055555555555557,13.444444444444446,67.0,26.055555555555557,13.444444444444446,19.444444444444443,53.8,69.4,5.1562,100,12.5,rain,,,,5.677408,191.6,3444635.908,49.3,9.8,,,,,2000-02-23T07:03:59,2000-02-23T18:25:13,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72241612971,72254013904,72254413958"
Texas,2000-02-24,26.166666666666664,18.444444444444443,70.4,26.166666666666664,18.444444444444443,21.333333333333336,62.5,78.3,0.0,0,0.0,,,,,9.030208,156.9,3436508.5719999997,93.4,9.2,,,,,2000-02-24T07:02:58,2000-02-24T18:25:57,0.66,Overcast,Cloudy skies throughout the day.,cloudy,"72241612971,72254013904,72254413958"
Texas,2000-02-25,27.333333333333332,19.88888888888889,72.9,28.166666666666668,19.88888888888889,22.83333333333333,64.2,75.3,0.127,100,4.17,rain,,,,7.554975999999999,161.1,3423978.929,79.6,9.9,,,,,2000-02-25T07:01:55,2000-02-25T18:26:41,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72241612971,72254013904,72254413958"
Texas,2000-02-26,21.722222222222218,9.055555555555554,62.5,21.722222222222218,9.055555555555554,16.944444444444443,42.4,57.8,3.8099999999999996,100,16.67,rain,,,,8.806688,309.4,3447006.3809999996,54.4,9.3,,,,,2000-02-26T07:00:52,2000-02-26T18:27:25,0.75,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72241612971,72254013904,72254413958"
Texas,2000-02-27,22.666666666666668,4.61111111111111,56.6,22.666666666666668,4.61111111111111,13.444444444444446,36.1,51.6,0.0,0,0.0,,,,,3.7551360000000003,175.0,3471727.028,0.0,9.9,,,,,2000-02-27T06:59:49,2000-02-27T18:28:08,0.76,Clear,Clear conditions throughout the day.,clear-day,"72241612971,72254013904,72254413958"
Texas,2000-02-28,23.333333333333332,6.166666666666668,60.0,23.333333333333332,6.166666666666668,15.555555555555555,46.6,62.5,0.0,0,0.0,,,,,7.867904,146.2,3454795.078,31.6,9.9,,,,,2000-02-28T06:58:44,2000-02-28T18:28:51,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-02-29,25.500000000000004,17.83333333333333,69.5,25.500000000000004,17.83333333333333,20.833333333333332,62.9,80.6,0.0,0,0.0,,,,,5.185664,172.9,3439894.962,72.3,9.9,,,,,2000-02-29T06:57:39,2000-02-29T18:29:34,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-03-01,26.166666666666664,16.055555555555557,69.8,26.166666666666664,16.055555555555557,21.0,60.5,73.9,0.0,0,0.0,,,,,5.319776,91.5,3452424.605,96.1,9.2,,,,,2000-03-01T06:56:33,2000-03-01T18:30:16,0.86,Overcast,Cloudy skies throughout the day.,cloudy,"72241612971,72254013904,72254413958"
Texas,2000-03-02,27.055555555555557,19.499999999999996,72.4,27.77777777777778,19.499999999999996,22.444444444444446,64.0,76.5,0.0,0,0.0,,,,,6.660896,161.1,3430751.709,85.3,9.8,,,,,2000-03-02T06:55:26,2000-03-02T18:30:58,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-03-03,21.666666666666668,11.055555555555555,62.9,21.666666666666668,11.055555555555555,17.166666666666668,45.0,55.5,0.0,0,0.0,,,,,6.5714879999999996,345.2,3443281.3519999995,49.9,9.8,,,,,2000-03-03T06:54:19,2000-03-03T18:31:40,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-03-04,19.111111111111114,6.166666666666668,54.2,19.111111111111114,4.111111111111111,11.666666666666666,38.5,57.5,0.0,0,0.0,,,,,5.409184,6.1,3451747.3269999996,24.4,9.9,,,,,2000-03-04T06:53:11,2000-03-04T18:32:21,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-03-05,21.722222222222218,8.61111111111111,60.1,21.722222222222218,8.444444444444446,15.555555555555555,49.7,70.0,0.0,0,0.0,,,,,6.92912,140.8,3437185.85,87.7,9.6,,,,,2000-03-05T06:52:03,2000-03-05T18:33:02,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-03-06,26.166666666666664,17.11111111111111,70.2,26.166666666666664,17.11111111111111,21.22222222222222,62.4,78.0,0.0,0,0.0,,,,,5.81152,140.4,3439556.323,93.2,8.6,,,,,2000-03-06T06:50:54,2000-03-06T18:33:43,0.02,Overcast,Cloudy skies throughout the day.,cloudy,"72241612971,72254013904,72254413958"
Texas,2000-03-07,32.0,20.500000000000004,76.1,32.94444444444444,20.500000000000004,24.72222222222222,65.5,72.5,0.0,0,0.0,,,,,9.521952,148.2,3434476.738,84.2,9.9,,,,,2000-03-07T06:49:45,2000-03-07T18:34:23,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-03-08,26.27777777777778,16.0,72.3,26.27777777777778,16.0,22.38888888888889,50.0,49.0,0.8382,100,8.33,rain,,,,4.604512000000001,302.1,3439894.962,85.9,9.4,,,,,2000-03-08T06:48:35,2000-03-08T18:35:03,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72241612971,72254013904,72254413958"
Texas,2000-03-09,30.166666666666668,15.11111111111111,73.8,31.666666666666668,15.11111111111111,23.22222222222222,58.3,60.4,0.0,0,0.0,,,,,3.844544,123.3,3438201.7669999995,64.3,9.5,,,,,2000-03-09T06:47:24,2000-03-09T18:35:43,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-03-10,28.444444444444443,16.055555555555557,74.1,29.944444444444443,16.055555555555557,23.666666666666664,65.2,74.7,0.0,0,0.0,,,,,9.745472,188.8,3429397.153,96.0,8.7,,,,,2000-03-10T06:46:14,2000-03-10T18:36:22,0.16,Overcast,Cloudy skies throughout the day.,cloudy,"72241612971,72254013904,72254413958"
Texas,2000-03-11,16.555555555555557,6.0555555555555545,52.5,16.555555555555557,2.666666666666665,10.388888888888891,34.9,52.8,0.0,0,0.0,,,,,8.136128,348.0,3469356.5549999997,3.3,9.9,,,,,2000-03-11T06:45:03,2000-03-11T18:37:01,0.2,Clear,Clear conditions throughout the day.,clear-day,"72241612971,72254013904,72254413958"
Texas,2000-03-12,20.33333333333333,2.666666666666665,52.8,20.33333333333333,2.666666666666665,11.500000000000002,36.5,58.7,0.0,0,0.0,,,,,3.486912,150.5,3465970.165,19.9,9.9,,,,,2000-03-12T06:43:51,2000-03-12T18:37:41,0.23,Clear,Clear conditions throughout the day.,clear-day,"72241612971,72254013904,72254413958"
Texas,2000-03-13,21.666666666666668,8.11111111111111,59.9,21.666666666666668,8.11111111111111,15.5,49.9,71.3,0.0,0,0.0,,,,,5.096256,130.2,3455472.3559999997,65.3,9.3,,,,,2000-03-13T06:42:40,2000-03-13T18:38:19,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-03-14,18.22222222222222,14.000000000000002,60.8,18.22222222222222,14.000000000000002,16.0,57.1,87.9,0.2032,100,4.17,rain,,,,4.69392,102.1,3440910.8789999997,98.4,7.7,,,,,2000-03-14T06:41:28,2000-03-14T18:38:58,0.31,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72241612971,72254013904,72254413958"
